,0.1-1.0,1.0-20.0,4.0-14.0,4.0-20.0
2020-01-02 11:59:59,4.36688454647e-07,6.27473361506e-09,4.4803066966e-09,4.4803066966e-09
2020-01-02 12:14:59,3.6091182355e-07,5.88750677307e-09,4.29556759365e-09,4.29556759365e-09
2020-01-02 12:29:59,3.45346577551e-07,5.69851866024e-09,4.08484115143e-09,4.08484115143e-09
2020-01-02 12:44:59,3.24264727179e-07,5.27112056146e-09,3.64789274504e-09,3.64789274504e-09
2020-01-02 12:59:59,3.43577069455e-07,5.06607318934e-09,3.30926964211e-09,3.30926964211e-09
2020-01-02 13:14:59,3.50109552006e-07,6.45431831089e-09,3.67267797671e-09,3.67267797671e-09
2020-01-02 13:29:59,3.63351380015e-07,5.87239975282e-09,3.44252241723e-09,3.44252241723e-09
2020-01-02 13:44:59,3.61755172464e-07,4.95164693167e-09,3.04489351374e-09,3.04489351374e-09
2020-01-02 13:59:59,3.56375177622e-07,4.75633554936e-09,3.03727023285e-09,3.03727023285e-09
2020-01-02 14:14:59,3.42948573264e-07,4.72426028568e-09,3.25885788633e-09,3.25885788633e-09
2020-01-02 14:29:59,3.506167613e-07,4.66677317456e-09,2.89689365959e-09,2.89689365959e-09
2020-01-02 14:44:59,3.37048832674e-07,5.28329617093e-09,2.93489861397e-09,2.93489861397e-09
2020-01-02 14:59:59,3.50973834909e-07,4.40188725318e-09,2.95264572885e-09,2.95264572885e-09
2020-01-02 15:14:59,3.29277717253e-07,3.8565301313e-09,2.37608647513e-09,2.37608647513e-09
2020-01-02 15:29:59,3.50064039614e-07,3.89913689229e-09,2.33895132207e-09,2.33895132207e-09
2020-01-02 15:44:59,3.51917140612e-07,3.40513209983e-09,2.04439431918e-09,2.04439431918e-09
2020-01-02 15:59:59,3.42181514654e-07,3.54684508114e-09,2.07445839441e-09,2.07445839441e-09
2020-01-02 16:14:59,3.65331550142e-07,4.3852530258e-09,2.63597443362e-09,2.63597443362e-09
2020-01-02 16:29:59,3.74589816761e-07,4.47157734237e-09,2.40442336978e-09,2.40442336978e-09
2020-01-02 16:44:59,3.53663455399e-07,6.31462038561e-09,4.00039230365e-09,4.00039230365e-09
2020-01-02 16:59:59,3.18501836652e-07,5.81181775658e-09,4.00437634781e-09,4.00437634781e-09
2020-01-02 17:14:59,3.2020940384e-07,5.26689534211e-09,3.29044283418e-09,3.29044283418e-09
2020-01-02 17:29:59,3.19406525325e-07,6.22581948437e-09,3.91231746397e-09,3.91231746397e-09
2020-01-02 17:44:59,3.20365820591e-07,6.28326847384e-09,3.9975638853e-09,3.9975638853e-09
2020-01-02 17:59:59,3.19058551359e-07,6.18278314046e-09,3.93325997601e-09,3.93325997601e-09
2020-01-02 18:14:59,3.09635517539e-07,7.75559498328e-09,4.79335088573e-09,4.79335088573e-09
2020-01-02 18:29:59,3.21157976002e-07,8.2271784585e-09,5.19273804577e-09,5.19273804577e-09
2020-01-02 18:44:59,3.07355636728e-07,7.48516125667e-09,4.93347175916e-09,4.93347175916e-09
2020-01-02 18:59:59,3.09853334026e-07,8.09567921637e-09,5.17781982078e-09,5.17781982078e-09
2020-01-02 19:14:59,3.17405670697e-07,9.55702003976e-09,6.09426973594e-09,6.09426973594e-09
2020-01-02 19:29:59,3.10877046951e-07,1.12342013495e-08,7.29610906832e-09,7.29610906832e-09
2020-01-02 19:44:59,3.21093293646e-07,1.14291842945e-08,7.06284813263e-09,7.06284813263e-09
2020-01-02 19:59:59,3.08339350767e-07,1.17355266855e-08,7.32636019778e-09,7.32636019778e-09
2020-01-02 20:14:59,2.95220367692e-07,1.24012354248e-08,8.20168392042e-09,8.20168392042e-09
2020-01-02 20:29:59,3.35010203928e-07,1.2816395222e-08,8.35115170218e-09,8.35115170218e-09
2020-01-02 20:44:59,3.14806616546e-07,1.49678505408e-08,1.03155530575e-08,1.03155530575e-08
2020-01-02 20:59:59,3.19156143381e-07,1.75061085204e-08,1.27457883919e-08,1.27457883919e-08
2020-01-02 21:14:59,2.97896459529e-07,1.77040337689e-08,1.28049830673e-08,1.28049830673e-08
2020-01-02 21:29:59,2.95008797818e-07,1.6645748835e-08,1.1992487234e-08,1.1992487234e-08
2020-01-02 21:44:59,2.77267064675e-07,1.52663028397e-08,1.08201798199e-08,1.08201798199e-08
2020-01-02 21:59:59,2.90703724081e-07,1.54105153952e-08,1.11671875952e-08,1.11671875952e-08
2020-01-02 22:14:59,2.88273408275e-07,1.47817438419e-08,1.09650591007e-08,1.09650591007e-08
2020-01-02 22:29:59,2.96742267788e-07,1.369398341e-08,9.83120527719e-09,9.83120527719e-09
2020-01-02 22:44:59,2.98466256693e-07,1.36157567169e-08,9.88471936054e-09,9.88471936054e-09
2020-01-02 22:59:59,2.72661146466e-07,1.40455235908e-08,9.93848516045e-09,9.93848516045e-09
2020-01-02 23:14:59,2.8858638812e-07,1.48519950388e-08,9.83147194189e-09,9.83147194189e-09
2020-01-02 23:29:59,3.09768267641e-07,1.70400711454e-08,1.17223679361e-08,1.17223679361e-08
2020-01-02 23:44:59,2.99501147938e-07,1.65378827357e-08,1.15216712524e-08,1.15216712524e-08
2020-01-02 23:59:59,2.83371102367e-07,1.56946822259e-08,1.06781793511e-08,1.06781793511e-08
2020-01-03 00:14:59,2.72550250761e-07,1.4886431212e-08,1.00978819355e-08,1.00978819355e-08
2020-01-03 00:29:59,2.75429046775e-07,1.46886973838e-08,9.82668755398e-09,9.82668755398e-09
2020-01-03 00:44:59,2.73685411501e-07,1.48767820724e-08,9.89720188752e-09,9.89720188752e-09
2020-01-03 00:59:59,2.76838864516e-07,1.51346886292e-08,1.03213725856e-08,1.03213725856e-08
2020-01-03 01:14:59,2.88848904588e-07,1.50204433317e-08,1.01046096364e-08,1.01046096364e-08
2020-01-03 01:29:59,2.95849960716e-07,1.4141488214e-08,9.44019004931e-09,9.44019004931e-09
2020-01-03 01:44:59,2.8333620106e-07,1.29505466118e-08,8.8016492227e-09,8.8016492227e-09
2020-01-03 01:59:59,2.99636815342e-07,1.35504034944e-08,9.11021487401e-09,9.11021487401e-09
2020-01-03 02:14:59,2.85044155149e-07,1.31892159293e-08,8.71548828385e-09,8.71548828385e-09
2020-01-03 02:29:59,2.90034365753e-07,1.30904333046e-08,8.8576097895e-09,8.8576097895e-09
2020-01-03 02:44:59,2.9651386815e-07,1.35547759847e-08,9.08121174318e-09,9.08121174318e-09
2020-01-03 02:59:59,2.75942726797e-07,1.32723827372e-08,8.88838490578e-09,8.88838490578e-09
2020-01-03 03:14:59,2.5508042268e-07,1.41717199713e-08,9.82936917498e-09,9.82936917498e-09
2020-01-03 03:29:59,2.5718751526e-07,1.45685224472e-08,1.01759369034e-08,1.01759369034e-08
2020-01-03 03:44:59,2.62657252818e-07,1.54103421182e-08,1.13144020456e-08,1.13144020456e-08
2020-01-03 03:59:59,2.67817920302e-07,1.43857147552e-08,1.02791660167e-08,1.02791660167e-08
2020-01-03 04:14:59,2.8484133022e-07,1.40889227227e-08,9.78263621451e-09,9.78263621451e-09
2020-01-03 04:29:59,2.91111709238e-07,1.56685225314e-08,1.15120174175e-08,1.15120174175e-08
2020-01-03 04:44:59,2.79256500649e-07,1.38159000259e-08,1.02881733888e-08,1.02881733888e-08
2020-01-03 04:59:59,2.61361526009e-07,1.38477649731e-08,9.46922846367e-09,9.46922846367e-09
2020-01-03 05:14:59,2.6233438819e-07,1.489343623e-08,9.53745045211e-09,9.53745045211e-09
2020-01-03 05:29:59,2.72546318551e-07,1.54052718718e-08,9.91613327559e-09,9.91613327559e-09
2020-01-03 05:44:59,2.65182284616e-07,1.48672521943e-08,9.80087512042e-09,9.80087512042e-09
2020-01-03 05:59:59,2.79799637843e-07,1.26732899711e-08,8.95253366277e-09,8.95253366277e-09
2020-01-03 06:14:59,2.84294413925e-07,1.28557490644e-08,8.363800539e-09,8.363800539e-09
2020-01-03 06:29:59,2.70043841655e-07,1.37461997804e-08,8.90451850743e-09,8.90451850743e-09
2020-01-03 06:44:59,2.43777736821e-07,1.29276481619e-08,9.10495949396e-09,9.10495949396e-09
2020-01-03 06:59:59,2.48127566598e-07,1.13571751372e-08,8.22381896523e-09,8.22381896523e-09
2020-01-03 07:14:59,2.61314544548e-07,1.05259078133e-08,7.75546630979e-09,7.75546630979e-09
2020-01-03 07:29:59,2.67272341944e-07,1.04613593113e-08,7.86662042104e-09,7.86662042104e-09
2020-01-03 07:44:59,2.77001758418e-07,1.01939932432e-08,7.58128589987e-09,7.58128589987e-09
2020-01-03 07:59:59,2.72693672961e-07,9.99673639587e-09,7.05980747165e-09,7.05980747165e-09
2020-01-03 08:14:59,2.65745228606e-07,9.53399550878e-09,6.92088689407e-09,6.92088689407e-09
2020-01-03 08:29:59,2.53658601564e-07,9.79969592363e-09,7.3046542625e-09,7.3046542625e-09
2020-01-03 08:44:59,2.43451848509e-07,9.78588776257e-09,7.46903822322e-09,7.46903822322e-09
2020-01-03 08:59:59,2.48324633945e-07,9.81764410729e-09,7.40438577104e-09,7.40438577104e-09
2020-01-03 09:14:59,2.66496330829e-07,9.70981149367e-09,7.14103193851e-09,7.14103193851e-09
2020-01-03 09:29:59,2.56283108848e-07,9.54178886934e-09,6.99838345048e-09,6.99838345048e-09
2020-01-03 09:44:59,2.63177585725e-07,9.44330622596e-09,7.04177093534e-09,7.04177093534e-09
2020-01-03 09:59:59,2.6402382425e-07,9.34269368794e-09,7.05614717696e-09,7.05614717696e-09
2020-01-03 10:14:59,2.41777736225e-07,9.17833694761e-09,7.02859847106e-09,7.02859847106e-09
2020-01-03 10:29:59,2.42069232624e-07,9.05207153345e-09,6.82454555026e-09,6.82454555026e-09
2020-01-03 10:44:59,2.50216270058e-07,9.02191782695e-09,6.72762950295e-09,6.72762950295e-09
2020-01-03 10:59:59,2.4623102746e-07,8.40423291209e-09,6.24087321492e-09,6.24087321492e-09
2020-01-03 11:14:59,2.382717138e-07,6.87833970368e-09,5.1505486761e-09,5.1505486761e-09
2020-01-03 11:29:59,2.22280121748e-07,6.4567856512e-09,4.73185837891e-09,4.73185837891e-09
2020-01-03 11:44:59,2.27309790953e-07,6.40624846265e-09,4.66862627644e-09,4.66862627644e-09
2020-01-03 11:59:59,2.44387843316e-07,6.44498088789e-09,4.7320397639e-09,4.7320397639e-09
2020-01-03 12:14:59,2.37228127188e-07,6.38816606961e-09,4.61395834797e-09,4.61395834797e-09
2020-01-03 12:29:59,2.36964068138e-07,6.22531349517e-09,4.36917359155e-09,4.36917359155e-09
2020-01-03 12:44:59,2.43812683886e-07,5.68801109574e-09,4.04939655896e-09,4.04939655896e-09
2020-01-03 12:59:59,2.28328055645e-07,5.59003276228e-09,4.16426203387e-09,4.16426203387e-09
2020-01-03 13:14:59,2.38328780958e-07,5.44876300779e-09,3.87779351523e-09,3.87779351523e-09
2020-01-03 13:29:59,2.34098992315e-07,5.24629564162e-09,3.45647147523e-09,3.45647147523e-09
2020-01-03 13:44:59,2.40054599473e-07,4.92577220265e-09,3.22803044297e-09,3.22803044297e-09
2020-01-03 13:59:59,2.51040992926e-07,4.42528446866e-09,3.00509379062e-09,3.00509379062e-09
2020-01-03 14:14:59,2.43846593358e-07,4.43903869635e-09,2.8730411355e-09,2.8730411355e-09
2020-01-03 14:29:59,2.34979381542e-07,4.16605994108e-09,2.73607332688e-09,2.73607332688e-09
2020-01-03 14:44:59,2.37329584795e-07,4.1949857496e-09,2.75960064755e-09,2.75960064755e-09
2020-01-03 14:59:59,2.31674412125e-07,3.89648556158e-09,2.56275741403e-09,2.56275741403e-09
2020-01-03 15:14:59,2.2453491028e-07,4.28005626676e-09,2.7251856876e-09,2.7251856876e-09
2020-01-03 15:29:59,2.36466576026e-07,4.14202977379e-09,2.76374021758e-09,2.76374021758e-09
2020-01-03 15:44:59,2.36201719488e-07,4.52135607903e-09,3.11032405611e-09,3.11032405611e-09
2020-01-03 15:59:59,2.26817615046e-07,4.25452115611e-09,2.9565706101e-09,2.9565706101e-09
2020-01-03 16:14:59,2.33389027295e-07,3.68458656786e-09,2.2163725255e-09,2.2163725255e-09
2020-01-03 16:29:59,2.30178102333e-07,3.68076020745e-09,2.20913048144e-09,2.20913048144e-09
2020-01-03 16:44:59,2.25802414219e-07,4.04008571535e-09,2.47251130803e-09,2.47251130803e-09
2020-01-03 16:59:59,2.18652155917e-07,4.48782393454e-09,2.73765741588e-09,2.73765741588e-09
2020-01-03 17:14:59,2.260490555e-07,4.00260297196e-09,2.67820827447e-09,2.67820827447e-09
2020-01-03 17:29:59,2.36898676092e-07,4.30261168951e-09,3.00832605751e-09,3.00832605751e-09
2020-01-03 17:44:59,2.15712660395e-07,4.64324489272e-09,3.23986598796e-09,3.23986598796e-09
2020-01-03 17:59:59,2.23249421402e-07,5.27885555073e-09,3.72914753231e-09,3.72914753231e-09
2020-01-03 18:14:59,2.20942289678e-07,5.87506493172e-09,3.98066761657e-09,3.98066761657e-09
2020-01-03 18:29:59,2.11043904855e-07,6.08146577652e-09,3.96819562861e-09,3.96819562861e-09
2020-01-03 18:44:59,2.13398315699e-07,5.75489416294e-09,3.98157397682e-09,3.98157397682e-09
2020-01-03 18:59:59,2.20721483761e-07,7.52459680253e-09,5.73870542804e-09,5.73870542804e-09
2020-01-03 19:14:59,2.22920647015e-07,6.8912807972e-09,4.68087717668e-09,4.68087717668e-09
2020-01-03 19:29:59,2.33142463465e-07,5.89018288007e-09,3.62509465136e-09,3.62509465136e-09
2020-01-03 19:44:59,2.34970124853e-07,5.96143089381e-09,3.92508082892e-09,3.92508082892e-09
2020-01-03 19:59:59,2.31167759298e-07,6.95622833559e-09,4.510486388e-09,4.510486388e-09
2020-01-03 20:14:59,2.24123637999e-07,7.57597210322e-09,4.93643440193e-09,4.93643440193e-09
2020-01-03 20:29:59,2.10143107286e-07,8.12177892643e-09,5.62385551714e-09,5.62385551714e-09
2020-01-03 20:44:59,2.1659967633e-07,8.75281300946e-09,5.87708637609e-09,5.87708637609e-09
2020-01-03 20:59:59,2.19944951228e-07,8.73336242759e-09,5.70998356897e-09,5.70998356897e-09
2020-01-03 21:14:59,2.11768888935e-07,8.69044331292e-09,5.59547818612e-09,5.59547818612e-09
2020-01-03 21:29:59,2.09066938949e-07,8.75625486803e-09,5.96893147093e-09,5.96893147093e-09
2020-01-03 21:44:59,2.20614806402e-07,9.08899091664e-09,6.34479159849e-09,6.34479159849e-09
2020-01-03 21:59:59,2.27787012056e-07,9.28367161176e-09,6.48799758655e-09,6.48799758655e-09
2020-01-03 22:14:59,2.28515045819e-07,9.7868124738e-09,6.60458190499e-09,6.60458190499e-09
2020-01-03 22:29:59,2.27213453735e-07,9.45886979994e-09,6.52020841649e-09,6.52020841649e-09
2020-01-03 22:44:59,2.17441549026e-07,1.12644114032e-08,8.20406019049e-09,8.20406019049e-09
2020-01-03 22:59:59,2.21708461486e-07,1.30916746913e-08,8.92945524097e-09,8.92945524097e-09
2020-01-03 23:14:59,2.38291893325e-07,1.33605575515e-08,8.14518866872e-09,8.14518866872e-09
2020-01-03 23:29:59,2.32640935933e-07,1.30475104291e-08,8.01049704404e-09,8.01049704404e-09
2020-01-03 23:44:59,2.28254988709e-07,1.30432036216e-08,8.47256069014e-09,8.47256069014e-09
2020-01-03 23:59:59,2.35783761797e-07,1.53653507007e-08,8.36067667582e-09,8.36067667582e-09
2020-01-04 00:14:59,2.47015151985e-07,1.54169906794e-08,8.45239622003e-09,8.45239622003e-09
2020-01-04 00:29:59,2.53413626438e-07,1.46638966745e-08,8.85232803533e-09,8.85232803533e-09
2020-01-04 00:44:59,2.45449508001e-07,1.39646792099e-08,8.56830543462e-09,8.56830543462e-09
2020-01-04 00:59:59,2.39381010655e-07,1.49571179042e-08,1.05332899729e-08,1.05332899729e-08
2020-01-04 01:14:59,2.47232607804e-07,1.44972594677e-08,1.1143104501e-08,1.1143104501e-08
2020-01-04 01:29:59,2.52503892322e-07,1.39221492847e-08,1.07085779796e-08,1.07085779796e-08
2020-01-04 01:44:59,2.67599458634e-07,1.43332814361e-08,1.11187496972e-08,1.11187496972e-08
2020-01-04 01:59:59,3.02799482233e-07,1.50242166567e-08,1.20456408078e-08,1.20456408078e-08
2020-01-04 02:14:59,2.82796863851e-07,1.26479501188e-08,9.55624772409e-09,9.55624772409e-09
2020-01-04 02:29:59,2.58875425669e-07,1.13878052679e-08,8.08679720046e-09,8.08679720046e-09
2020-01-04 02:44:59,2.79891931113e-07,1.58000297398e-08,9.47713017985e-09,9.47713017985e-09
2020-01-04 02:59:59,2.90793295472e-07,1.81151320887e-08,9.46409250997e-09,9.46409250997e-09
2020-01-04 03:14:59,2.97181125459e-07,1.59814968444e-08,9.56114764154e-09,9.56114764154e-09
2020-01-04 03:29:59,3.00493521106e-07,1.44566736223e-08,9.87672320871e-09,9.87672320871e-09
2020-01-04 03:44:59,3.19092467802e-07,1.35901518189e-08,9.21564166945e-09,9.21564166945e-09
2020-01-04 03:59:59,3.33813697128e-07,1.43410491569e-08,1.03403565872e-08,1.03403565872e-08
2020-01-04 04:14:59,3.35390201668e-07,1.43931629533e-08,1.06680053137e-08,1.06680053137e-08
2020-01-04 04:29:59,3.57829124702e-07,1.35636540811e-08,9.56873854043e-09,9.56873854043e-09
2020-01-04 04:44:59,3.68996221357e-07,1.30805041962e-08,8.57246768593e-09,8.57246768593e-09
2020-01-04 04:59:59,3.78963051846e-07,1.28624486489e-08,8.88930336203e-09,8.88930336203e-09
2020-01-04 05:14:59,3.81714643654e-07,1.34130458123e-08,9.30046192113e-09,9.30046192113e-09
2020-01-04 05:29:59,4.21103253723e-07,1.45393751538e-08,9.1540088736e-09,9.1540088736e-09
2020-01-04 05:44:59,4.1522037563e-07,1.4792298867e-08,1.01464292402e-08,1.01464292402e-08
2020-01-04 05:59:59,4.19097761456e-07,1.36285409967e-08,1.00111808308e-08,1.00111808308e-08
2020-01-04 06:14:59,4.17812405606e-07,1.11029314689e-08,7.80487829111e-09,7.80487829111e-09
2020-01-04 06:29:59,4.11739100424e-07,1.14713074286e-08,8.19595781316e-09,8.19595781316e-09
2020-01-04 06:44:59,4.28545354144e-07,1.13838785513e-08,8.153499955e-09,8.153499955e-09
2020-01-04 06:59:59,4.22906090279e-07,1.09377169989e-08,7.9493703593e-09,7.9493703593e-09
2020-01-04 07:14:59,3.92874444071e-07,1.07183184825e-08,7.69312228255e-09,7.69312228255e-09
2020-01-04 07:29:59,4.15024855783e-07,1.05730564013e-08,7.61203899575e-09,7.61203899575e-09
2020-01-04 07:44:59,4.23230031744e-07,1.0747870906e-08,7.61250806852e-09,7.61250806852e-09
2020-01-04 07:59:59,4.13214496277e-07,1.02870612948e-08,7.16725893929e-09,7.16725893929e-09
2020-01-04 08:14:59,4.00509465442e-07,9.80607367362e-09,7.01626619443e-09,7.01626619443e-09
2020-01-04 08:29:59,4.15844484615e-07,9.56489032064e-09,6.80256078399e-09,6.80256078399e-09
2020-01-04 08:44:59,4.27692535011e-07,9.24471633396e-09,6.5799780397e-09,6.5799780397e-09
2020-01-04 08:59:59,4.09319019912e-07,9.28150328457e-09,6.78722117331e-09,6.78722117331e-09
2020-01-04 09:14:59,4.3347412213e-07,9.64466040062e-09,7.25178798724e-09,7.25178798724e-09
2020-01-04 09:29:59,4.26887885232e-07,8.91450721648e-09,6.52659521095e-09,6.52659521095e-09
2020-01-04 09:44:59,4.26877663858e-07,8.56993846308e-09,6.16583648117e-09,6.16583648117e-09
2020-01-04 09:59:59,4.49304033625e-07,8.45169925221e-09,6.08547552483e-09,6.08547552483e-09
2020-01-04 10:14:59,4.47536259539e-07,8.6853304069e-09,6.12018144411e-09,6.12018144411e-09
2020-01-04 10:29:59,4.52507720808e-07,8.22969940003e-09,5.79302127281e-09,5.79302127281e-09
2020-01-04 10:44:59,4.55736300504e-07,8.00037710894e-09,5.74244591022e-09,5.74244591022e-09
2020-01-04 10:59:59,4.86593657424e-07,7.69591854774e-09,5.47493174038e-09,5.47493174038e-09
2020-01-04 11:14:59,4.86856827418e-07,7.40324196533e-09,5.23289323405e-09,5.23289323405e-09
2020-01-04 11:29:59,4.67136922523e-07,7.16061833489e-09,5.08380571414e-09,5.08380571414e-09
2020-01-04 11:44:59,4.70988309492e-07,6.79448319903e-09,4.79390926384e-09,4.79390926384e-09
2020-01-04 11:59:59,4.95541450415e-07,6.59439549923e-09,4.53325275109e-09,4.53325275109e-09
2020-01-04 12:14:59,4.98085218877e-07,6.65632895402e-09,4.57288622733e-09,4.57288622733e-09
2020-01-04 12:29:59,4.83741472377e-07,6.08212361318e-09,4.16118332811e-09,4.16118332811e-09
2020-01-04 12:44:59,4.75434564285e-07,6.00164661874e-09,4.03076209126e-09,4.03076209126e-09
2020-01-04 12:59:59,5.01156797793e-07,5.77947026394e-09,3.94361024746e-09,3.94361024746e-09
2020-01-04 13:14:59,4.96426436056e-07,5.33778705601e-09,3.51881751785e-09,3.51881751785e-09
2020-01-04 13:29:59,4.94749589906e-07,5.48114436737e-09,3.66100366804e-09,3.66100366804e-09
2020-01-04 13:44:59,5.32328715605e-07,5.35193111357e-09,3.4672583169e-09,3.4672583169e-09
2020-01-04 13:59:59,5.1994252521e-07,5.04619431068e-09,3.09411008124e-09,3.09411008124e-09
2020-01-04 14:14:59,4.99448073635e-07,4.66313682119e-09,2.80207077892e-09,2.80207077892e-09
2020-01-04 14:29:59,4.85501664847e-07,4.67241810566e-09,2.77199016861e-09,2.77199016861e-09
2020-01-04 14:44:59,5.29257040542e-07,4.64018605648e-09,2.66881437939e-09,2.66881437939e-09
2020-01-04 14:59:59,5.08330917948e-07,4.24017244679e-09,2.5048550278e-09,2.5048550278e-09
2020-01-04 15:14:59,5.00745640468e-07,4.0652227772e-09,2.39544873666e-09,2.39544873666e-09
2020-01-04 15:29:59,5.0174907417e-07,3.87003969917e-09,2.22599561424e-09,2.22599561424e-09
2020-01-04 15:44:59,4.88889821519e-07,4.02626758333e-09,2.25149969513e-09,2.25149969513e-09
2020-01-04 15:59:59,4.77601135644e-07,4.2442464027e-09,2.36861963367e-09,2.36861963367e-09
2020-01-04 16:14:59,4.53060645239e-07,4.14132613909e-09,2.10465040974e-09,2.10465040974e-09
2020-01-04 16:29:59,4.57416595211e-07,4.02366474938e-09,1.92472333337e-09,1.92472333337e-09
2020-01-04 16:44:59,5.08190381662e-07,4.17830503298e-09,2.29202676817e-09,2.29202676817e-09
2020-01-04 16:59:59,4.90722282115e-07,3.81533314285e-09,2.23577937364e-09,2.23577937364e-09
2020-01-04 17:14:59,4.64007295068e-07,3.83817923898e-09,2.23656281655e-09,2.23656281655e-09
2020-01-04 17:29:59,4.87832730874e-07,4.01809796719e-09,2.50059878203e-09,2.50059878203e-09
2020-01-04 17:44:59,4.96974625828e-07,4.21628241677e-09,2.70911601358e-09,2.70911601358e-09
2020-01-04 17:59:59,4.8454727139e-07,4.12100275932e-09,2.60349247698e-09,2.60349247698e-09
2020-01-04 18:14:59,4.72687077718e-07,4.76844079241e-09,2.94293322349e-09,2.94293322349e-09
2020-01-04 18:29:59,4.61093167409e-07,4.64371288371e-09,2.89179864742e-09,2.89179864742e-09
2020-01-04 18:44:59,4.5618414271e-07,4.36714346484e-09,2.70990614213e-09,2.70990614213e-09
2020-01-04 18:59:59,4.47912131952e-07,4.36358598208e-09,2.73080534912e-09,2.73080534912e-09
2020-01-04 19:14:59,4.483214964e-07,5.76301869121e-09,3.83550113968e-09,3.83550113968e-09
2020-01-04 19:29:59,4.28689612785e-07,6.34006579158e-09,4.30775461901e-09,4.30775461901e-09
2020-01-04 19:44:59,4.1776869275e-07,5.87256294448e-09,4.08009245473e-09,4.08009245473e-09
2020-01-04 19:59:59,3.97810694055e-07,5.21826922445e-09,3.45566643542e-09,3.45566643542e-09
2020-01-04 20:14:59,4.16236524051e-07,6.14191160167e-09,4.17759380512e-09,4.17759380512e-09
2020-01-04 20:29:59,4.30485255598e-07,6.2065096808e-09,4.08995681245e-09,4.08995681245e-09
2020-01-04 20:44:59,4.1866732766e-07,6.22301372189e-09,4.23585850256e-09,4.23585850256e-09
2020-01-04 20:59:59,4.08792309858e-07,6.23095285971e-09,4.24554652103e-09,4.24554652103e-09
2020-01-04 21:14:59,4.25971938214e-07,6.50287412183e-09,4.43064727671e-09,4.43064727671e-09
2020-01-04 21:29:59,4.09696399391e-07,7.66272233248e-09,6.01924491743e-09,6.01924491743e-09
2020-01-04 21:44:59,3.92180493443e-07,8.29267738425e-09,6.44637798476e-09,6.44637798476e-09
2020-01-04 21:59:59,3.82538728846e-07,7.72791753512e-09,5.59443709841e-09,5.59443709841e-09
2020-01-04 22:14:59,3.8398879767e-07,9.21338396031e-09,6.72120062962e-09,6.72120062962e-09
2020-01-04 22:29:59,4.05250361617e-07,1.00234936225e-08,7.23044669071e-09,7.23044669071e-09
2020-01-04 22:44:59,4.21270293502e-07,8.8670085461e-09,6.44342261619e-09,6.44342261619e-09
2020-01-04 22:59:59,4.0564925918e-07,9.11811280387e-09,6.6355514852e-09,6.6355514852e-09
2020-01-04 23:14:59,3.75812259193e-07,9.89771271974e-09,7.16302477409e-09,7.16302477409e-09
2020-01-04 23:29:59,3.57898950154e-07,9.60678785171e-09,6.88534551541e-09,6.88534551541e-09
2020-01-04 23:44:59,3.63432136283e-07,9.66350097334e-09,6.85801382715e-09,6.85801382715e-09
2020-01-04 23:59:59,3.63909314926e-07,9.37608553741e-09,6.82625493519e-09,6.82625493519e-09
2020-01-05 00:14:59,3.46835667836e-07,9.5347058399e-09,7.08259321345e-09,7.08259321345e-09
2020-01-05 00:29:59,3.57458303196e-07,9.65198625418e-09,7.22846897456e-09,7.22846897456e-09
2020-01-05 00:44:59,3.59433291404e-07,9.63364971308e-09,7.21598742944e-09,7.21598742944e-09
2020-01-05 00:59:59,3.49397645151e-07,9.83964464969e-09,7.43883477343e-09,7.43883477343e-09
2020-01-05 01:14:59,3.73783737743e-07,1.01584844455e-08,7.69500044714e-09,7.69500044714e-09
2020-01-05 01:29:59,3.71508939101e-07,1.04180101427e-08,7.84103936581e-09,7.84103936581e-09
2020-01-05 01:44:59,3.49680690574e-07,1.02278080215e-08,7.67836253654e-09,7.67836253654e-09
2020-01-05 01:59:59,3.67451445796e-07,1.0016334473e-08,7.51879249469e-09,7.51879249469e-09
2020-01-05 02:14:59,3.64541265048e-07,1.02131628012e-08,7.50938535257e-09,7.50938535257e-09
2020-01-05 02:29:59,3.78790311896e-07,1.06543778388e-08,7.99412457902e-09,7.99412457902e-09
2020-01-05 02:44:59,3.76024599181e-07,9.91470397722e-09,7.35160161501e-09,7.35160161501e-09
2020-01-05 02:59:59,3.68333421592e-07,1.11292684209e-08,8.07581006561e-09,8.07581006561e-09
2020-01-05 03:14:59,3.52332319538e-07,1.10024842795e-08,8.22678482491e-09,8.22678482491e-09
2020-01-05 03:29:59,3.29656312407e-07,9.79851987958e-09,7.40098942644e-09,7.40098942644e-09
2020-01-05 03:44:59,3.43957546231e-07,1.0420216977e-08,7.79536403431e-09,7.79536403431e-09
2020-01-05 03:59:59,3.65972234495e-07,1.03547703797e-08,7.69546104003e-09,7.69546104003e-09
2020-01-05 04:14:59,3.35033934455e-07,9.73410170982e-09,7.34000804936e-09,7.34000804936e-09
2020-01-05 04:29:59,3.49972840626e-07,1.0166137722e-08,7.65346648957e-09,7.65346648957e-09
2020-01-05 04:44:59,3.39469761125e-07,1.0372600742e-08,7.70638257697e-09,7.70638257697e-09
2020-01-05 04:59:59,3.2776727423e-07,1.06395641771e-08,7.9462099531e-09,7.9462099531e-09
2020-01-05 05:14:59,3.2874068592e-07,1.09610173009e-08,8.44879357899e-09,8.44879357899e-09
2020-01-05 05:29:59,3.1777332918e-07,1.1003409229e-08,8.38829602583e-09,8.38829602583e-09
